track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
5YiIOND9ZK72GaknWgiGqh,STANDING ON BUSINESS,16,57,TRUE,Justin Bieber,91,85008100,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,0.83
7H6hs7WkNG48fS3agm63MR,GLORY VOICE MEMO,11,61,FALSE,Justin Bieber,91,85022258,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,1.4
01p5urrGw5fuFCcfT7PBgc,GO BABY,4,75,FALSE,Justin Bieber,91,85034636,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.24
1VHxhs9gPqE2Bo1M5fy0pe,i lied,1,59,TRUE,Cheyanne,49,19227,dark r&b,4jAt7Kah0mMlqnJENmPGsw,i lied,2025-07-11,3,single,2.76
6VtnFrAkjkCsDLTdH1IsrL,i'm still alone,1,47,TRUE,"sorry, alone",29,546,N/A,52HRzedndGmvIs7jksMbF9,i'm still alone,2025-07-11,3,single,2.62
5H1sKFMzDeMtXwND3V6hRY,JUMP,1,90,FALSE,BLACKPINK,81,56152334,k-pop,3hzoZlx2KwtvJEUl9piPWr,JUMP,2025-07-11,1,single,2.74
7gCautqfD7CCdrN33GrRd8,405,17,63,FALSE,Justin Bieber,91,85008100,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.54
72PVbRKkUimweUPV0nKAPs,ALL I CAN TAKE,1,71,FALSE,Justin Bieber,91,85050158,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,4.12
0lUXjVdwD90F7coLj0aabz,Alright,1,45,FALSE,Scoobert Doobert,36,5521,N/A,1wvfvKidzPjbiGFBEb0n5T,Alright,2025-07-11,1,single,3.36
5cfsQZEFf1IpQr8F9vI9le,BUTTERFLIES,6,67,FALSE,Justin Bieber,91,85008100,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.22
1MVT5RV5LTO4FQ4bUKjvRr,no one ever warns you,1,32,FALSE,Olivia Soli,15,2381,N/A,6IMrYT25DPqimzpTOjtbwm,no one ever warns you,2025-07-11,1,single,3.25
5WqA7iqtEMmnN9nkdTSW2p,Out Of The Dark,1,52,FALSE,LMNT 115,35,5813,N/A,1iTQQDXtrER9NQZMPGqKfZ,Out Of The Dark,2025-07-11,1,single,2.53
3WQ5w7ruC3c861lHXF9Gs2,SWAG,18,65,TRUE,Justin Bieber,91,85008100,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,2.5
6AX3i1TluzbvpJpKrY7NoD,SWEET SPOT,15,66,TRUE,Justin Bieber,91,85022258,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.08
7tZlvvEpX3FEFoYsOI55FB,THERAPY SESSION,14,58,TRUE,Justin Bieber,91,85022258,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,1.31
1j8TmNa6vaFAEAws43kP0Q,THINGS YOU DO,5,70,FALSE,Justin Bieber,91,85022258,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,1.8
422PeUrBywndaCCxL6bDBj,TOO LONG,20,65,TRUE,Justin Bieber,91,85008100,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.07
6Ql76QUTIXajTh9cVjrAZl,Vodka Cranberry,1,72,FALSE,Conan Gray,79,12428221,N/A,0Z5FaBjNQ1sZ2Udunf17Jt,Vodka Cranberry,2025-07-11,2,single,4.09
0LutvoC2HqCfnaRSjrhtzo,WALKING AWAY,10,74,TRUE,Justin Bieber,91,85008100,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,4.06
1r3uOHPoiIv89Xb6K9bDH4,WAY IT IS,7,71,FALSE,Justin Bieber,91,85008100,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.25
29iva9idM6rFCPUlu7Rhxl,YUKON,3,86,FALSE,Justin Bieber,91,85034636,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,2.73
3xytfOwki3uHqzhvMWI6HN,ZUMA HOUSE,19,59,FALSE,Justin Bieber,91,85008100,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,1.38
314Bm4FZgcJYpK6VqBARct,Crash the Car,1,23,FALSE,RiSi,11,1182,N/A,6WWldHD7MvCRzu0LPFFmmx,Crash the Car,2025-07-11,3,single,3.07
2qqylaMQ54zfveakMkDULI,DADZ LOVE,13,61,FALSE,Justin Bieber,91,85008100,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,2.41
5BZsQlgw21vDOAjoqkNgKb,DAISIES,2,91,FALSE,Justin Bieber,91,85008100,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,2.94
4uyBm26e7ElRigCH6vRbpc,DEVOTION,12,72,FALSE,Justin Bieber,91,85008100,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.9
54TzZ98fEAgD5494xU4n3F,Eu confio em Deus,1,19,FALSE,Friends & Praise,5,37,N/A,7sFmIihgYZ2w1suYcAfV51,Eu confio em Deus,2025-07-11,1,single,5.01
4ZZJ7S4Z1pEIvTUgN1oRzS,FIRST PLACE,8,65,FALSE,Justin Bieber,91,85008100,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.34
1U6lXyWjfpeKHkiPnpy7Qu,FORGIVENESS,21,57,FALSE,Marvin Winans,47,168546,"gospel, gospel r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,1.51
6NFYeAeCn56i1LmRe2jN2U,6 foot with my boots on,1,39,FALSE,Cwby,37,11588,N/A,0UfGdqLPeZoNagR2oN1COi,6 foot with my boots on,2025-07-04,1,single,2.87
4tC01INaxF5Ho7tgfckbAO,u wanted me,1,38,FALSE,Waytoolost,21,169,N/A,0KI0kl8Yb0JKq9nZ1ngoAf,u wanted me,2025-07-03,3,single,2.01
5vXPLxljVKyHDHuv3kIuKV,Survive,1,78,FALSE,Lewis Capaldi,79,14043382,soft pop,5d12unL3OeoaDLUAgdVEhA,Survive,2025-06-27,1,single,3.75
3X5BaX4nDeHQUJC5nLsiTy,Sweat On Your Skin,1,53,TRUE,Rumelis,48,8682,dark r&b,0AieyyRD1TJFnH6Sn9ux17,Sweat On Your Skin,2025-06-27,3,single,2.33
4lr0gkzww6gsKFilDZF44i,Sweat On Your Skin - Slowed,2,46,TRUE,Rumelis,49,8802,dark r&b,0AieyyRD1TJFnH6Sn9ux17,Sweat On Your Skin,2025-06-27,3,single,2.47
2vMXaguuN4UKXfoRlxySuG,undertones (therapy on my wishlist),1,45,FALSE,Chelan,35,11991,N/A,1FMGX0Ur23K4ZyONyb237T,undertones (therapy on my wishlist),2025-06-27,2,single,2.47
6ghDayhHeBXAP4OOnnrFW9,David,11,78,FALSE,Lorde,80,10541250,N/A,28bHj2enHkHVFLwuWmkwlQ,Virgin,2025-06-27,11,album,3.41
6kBtuFVssWq2rORvq2ssXS,Dirty Work (feat. Flo Milli),2,54,TRUE,aespa,76,9769257,k-pop,3L7i2VqeznnAqX5BG6gm3H,Dirty Work,2025-06-27,4,single,3
7Eb9i3xmiLuY5MiY6AhzzL,Last One To Know,1,72,FALSE,Gavin Adcock,71,476523,"country, red dirt",4zzLitRvQXzr4Eu2UVz0Nh,Last One To Know,2025-06-27,2,single,2.95
1WKafez8TM4dVYlSsxi6dS,Always Love featuring Hyunjin (Stray Kids),1,72,FALSE,d4vd,79,4683168,N/A,4qtnEKxJRzN4nqgM5kE84a,Always Love featuring Hyunjin (Stray Kids),2025-06-27,1,single,3.3
0UsJ9rmUdyUkggAWRDRp3T,Beach Babe,1,44,FALSE,Xander Ward,35,729,N/A,4u0sI6t9BoNvMhf8xTVSLZ,Beach Babe,2025-06-27,3,single,3.55
7H7SIkUTvK6LTuadr2qmzl,Casual,1,34,TRUE,Valentin,40,2157,N/A,586RQCxat4GbnCU9EGBLSa,Casual,2025-06-27,1,single,3.76
609ouDQ0nUbC68l3qeVNX4,Meant To Be,1,47,FALSE,Besomorph,58,146969,slap house,3uU1JRkkgP59SklqSYtD37,Meant To Be,2025-06-27,1,single,2.95
1tMRh8jiYlmatpVeWWesCe,On My Mind,1,70,FALSE,Alex Warren,84,2885506,N/A,128pqckLyL3mr3SJwpUZun,On My Mind,2025-06-27,1,single,3.15
2TAhdTIonAtbaTSeOKI2Df,not a love song,1,52,TRUE,Elvis Drew,55,68408,dark r&b,62McqscJGrneiBQoLgnidH,not a love song,2025-06-26,3,single,3.1
27qC3KK5wjQzyNenY53fep,F1,1,63,FALSE,Hans Zimmer,77,4780589,soundtrack,5TNQ53hp55WtBA1H8LYtMw,F1 The Album (Cinematic Edition),2025-06-26,32,album,3.22
5DxDLsW6PsLz5gkwC7Mk5S,Free,8,91,FALSE,Rumi,72,220991,N/A,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,3.13
1xOqGUkyxGQRdCvGpvWKmL,Gabriela,1,92,FALSE,KATSEYE,82,5242034,k-pop,6rpin9IVOuBEWBYnrA9hft,Gabriela,2025-06-20,2,single,3.28
6ugu9WpCEHXmns0PiqYTU1,Not Like That Anymore,1,64,TRUE,Lola Young,77,1461346,N/A,3ff8F0Upi70Lo0i26CYGHn,Not Like That Anymore,2025-06-20,2,single,3.37
139nLHDFZNr3anx8CpUy7u,Outside,1,67,TRUE,Cardi B,81,25956015,N/A,3yFZYSdLY7V209cDXPEeae,Outside,2025-06-20,1,single,3.44
57Z6TJCTMACXxdrcwZ3Zvf,Phantom,8,82,TRUE,EsDeeKid,74,253650,N/A,1TP95xOGiWqdVOu4hGbuug,Rebel,2025-06-20,11,album,1.82
02sy7FAs8dkDNYsHp4Ul3f,Soda Pop,3,94,FALSE,Saja Boys,80,2234812,N/A,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,2.51
6Q3lFQgpvhA9VApFKLFZtZ,Strategy,5,84,FALSE,TWICE,83,23342437,k-pop,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,2.81
0MHStU0muAIEMbwdnebYu2,Takedown,6,91,FALSE,HUNTR/X,87,3568209,k-pop,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,3.03
1rKQjUhF9zFJmuUotr3VkV,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",1,86,FALSE,TWICE,83,23326731,k-pop,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,3.01
5sBDrrtLGbV64QJnEqfjer,What It Sounds Like,9,92,FALSE,HUNTR/X,87,3568209,k-pop,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,4.17
4Km9FSF9iaQiTLnFPdbPom,6 Months Later,1,76,FALSE,Megan Moroney,73,1163610,country,0JGIg3ny1crTowB0Qi1Zx1,6 Months Later,2025-06-20,1,single,3.04
08lwoqbPtnLRzBZW92dm0l,All over me,2,52,FALSE,HAIM,65,1436277,N/A,6bpglEwFypc0rfzYDyhf6i,I quit,2025-06-20,15,album,3.37
1CPZ5BxNNd0n0nF4Orb9JS,Golden,4,99,FALSE,HUNTR/X,87,3551538,k-pop,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,3.24
3RXUgPNIbUgFxsDWuBQEt6,How It’s Done,2,93,FALSE,HUNTR/X,87,3535849,k-pop,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,2.93
0oMnZAeeSxaqSwzs14I5YW,You Don't,1,43,FALSE,Anna Marx,34,1693,N/A,2dgom6HWKcPEo0NzqUce8n,You Don't,2025-06-20,3,single,2.36
1I37Zz2g3hk9eWxaNkj031,Your Idol,7,93,FALSE,Saja Boys,80,2234812,N/A,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,3.19
5ERfbppCElVkUmpBzK4Upz,Wide Open Spaces,12,49,FALSE,Revline,47,505,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.33
1JUnvBkX5MQlFl0DBtNsVB,Perfect Timing,1,36,TRUE,YGF DEVO,24,162,N/A,39wg1nS6FMAwccWr3CEqz5,Chasin A Mil Hosted by Bigga Rankin,2025-06-18,7,album,3.42
3fak8bXzSwtPlQWjoimBxC,Should've Been A Cowboy,6,50,FALSE,Revline,47,509,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.25
7BscJRu3VDRs4egzaqewDh,Cruise,7,46,FALSE,Revline,47,491,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,3.44
7qeZ8LQ14R5eSK4l1i5j6y,Drink In My Hand,2,48,FALSE,Revline,47,505,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,3.16
53rKwO4frvAmf4IxB5Xz0N,Dust On The Bottle,4,50,FALSE,Revline,47,491,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,3.56
30sz1m8Sdasylnfb4IqDoz,"Forever And Ever, Amen",10,48,FALSE,Revline,47,491,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,3.13
4pLmI4PubMo4at4xfVb9jW,Neon Moon,5,48,FALSE,Revline,47,498,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.6
1XUZ6DDgCqiPCi5pdFAPKx,It's A Great Day To Be Alive,3,48,FALSE,Revline,47,505,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.43
17P5ufoyp03mP0aC4UUH4B,Til I'm Blue,4,48,FALSE,Alexander Nate,45,28641,N/A,50gbNhPEnOqun2r30TMvQ4,There's No Signal In The Mountains (Deluxe),2025-06-18,9,album,3.42
0x3Fu5CM7BtsM7U7SDhme0,Wagon Wheel,11,49,FALSE,Revline,47,505,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.32
1rdnD7JeHJIG5MEaZL7Ue6,Bad Habits,5,36,TRUE,YGF DEVO,24,162,N/A,39wg1nS6FMAwccWr3CEqz5,Chasin A Mil Hosted by Bigga Rankin,2025-06-18,7,album,3.07
4YJjFv4esDOc9FqIqKEsAd,Before He Cheats,9,45,FALSE,Revline,47,505,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.45
7gKxZWOgCAbuAGg1Wba4i9,Boot Scootin' Boogie,8,48,FALSE,Revline,47,491,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.56
0iJ3PwXTZJLykvWxZ6oapY,Chasin’ a Mil,2,30,TRUE,YGF DEVO,24,162,N/A,39wg1nS6FMAwccWr3CEqz5,Chasin A Mil Hosted by Bigga Rankin,2025-06-18,7,album,3.2
4TJmVTYlpp2fC80bKgVBGw,Chattahoochee,1,48,FALSE,Revline,47,491,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.1
7ci52ucfgE7xV5XTa81i0a,Bleed,1,43,TRUE,NAYM,37,8703,dark r&b,1iZIHxlcOi1yp4aLeeb0xl,Bleed,2025-06-13,3,single,2.54
6Uk0UJTOuv9HsEMEY8vPF8,Time,1,14,FALSE,Dreycee,12,402,"amapiano, afropiano",2cy3Nn4nYL2RLpz1dcVbs8,Time + Miami,2025-06-13,2,single,2.81
6F7bsoqvvIDTJwW4Iuq19O,Never Let This Go,2,21,FALSE,Alexander Merlin,27,1978,N/A,3r82ECVvQJxvrSKhtkWyLN,For The Love Of Progressive EP 5.0,2025-06-13,3,single,2.78
4WhHNXBgRglnkjy7TMzgdh,Hachikō,1,59,FALSE,Fujii Kaze,74,4571036,j-pop,0qxIGHOXFdqiJEOqbUv5DR,Hachikō,2025-06-13,1,single,4.5
0bxPRWprUVpQK0UFcddkrA,Folded,1,88,FALSE,Kehlani,78,8661889,N/A,5enIvPn8EEPWMGxzBzxvcm,Folded,2025-06-11,1,single,3.96
71C6LlvFqLuytyi8p9XNMn,BF,1,42,FALSE,YULEE,24,679,N/A,6e34ShPH3xiSfqeCP2qUGO,BF,2025-06-11,1,single,2.75
0D6Imylw9Q5HZ48lj3tIw9,Centerfold,1,40,TRUE,G-Epic,22,64,N/A,205e8TWaT1CmbqYNm9OvYp,Centerfold,2025-06-11,1,single,3.07
3kDO0ttXrVCWbKCS3sQeC1,Aquamarine,4,70,FALSE,Addison Rae,74,1366758,N/A,2ffVa2UhHUDwMHnr685zJ4,Addison,2025-06-06,12,album,2.71
0smgg2Ek3JrwQnydC0uqrF,Broken Halo,1,35,FALSE,Ericovich,41,11030,nightcore,2xUiUdXeZbTGQJSJx13Z6Z,Broken Halo,2025-06-06,1,single,2.42
3H6xZgwRZx8McVUJzmMxWe,Headphones On,12,70,FALSE,Addison Rae,74,1366758,N/A,2ffVa2UhHUDwMHnr685zJ4,Addison,2025-06-06,12,album,4
3UDqYP3Sa9phBFAATXOixA,In The Rain,8,68,FALSE,Addison Rae,74,1364231,N/A,2ffVa2UhHUDwMHnr685zJ4,Addison,2025-06-06,12,album,3.56
0EinquS6uL1mPBOTQnKomo,Couldn't Wait For You,1,44,FALSE,Jordan Parker,34,2657,N/A,6RU2FPhwMW7flSSUrtkfhh,Couldn't Wait For You,2025-06-06,1,single,3.33
4J1xDjTOAxqpFxaRtd4zh6,CUNTISSIMO,3,64,TRUE,MARINA,72,6114655,N/A,2rjfRdmVDBMFT5mamSsVeU,PRINCESS OF POWER,2025-06-06,13,album,4.01
6ouhsRJ7gExB7LCYjITk4Y,Diet Pepsi,2,82,FALSE,Addison Rae,74,1364231,N/A,2ffVa2UhHUDwMHnr685zJ4,Addison,2025-06-06,12,album,2.82
7B3BwNecBhKvNwSMOOl7Gk,Fame is a Gun,9,80,FALSE,Addison Rae,74,1364231,N/A,2ffVa2UhHUDwMHnr685zJ4,Addison,2025-06-06,12,album,3.05
74G6GBqKuZcMGZ4xllPwfC,Fight Like A Girl (feat. K.Flay),1,50,FALSE,Evanescence,75,6165678,alternative metal,52PeeLLB6DgLKb01NCXueF,Fight Like A Girl (feat. K.Flay),2025-06-06,1,single,3.1
2TPhcKFBh2MfTgWWw9Xltq,LIKE YOU DO,1,39,FALSE,NJOMZA,45,50314,N/A,5MD2zmpEhch9McF5BUlX2y,LIKE YOU DO,2025-06-06,1,single,3.83
4w9PSts9Ij4vdeqIFTi756,Love Again,1,38,FALSE,Kenzo Cregan,27,3666,N/A,7AwXwvFmWeC3X5i5ERnZ0P,Love Again,2025-06-06,1,single,3.24
3cZajhyr8LmtPfHZ9296tj,No Broke Boys,1,92,TRUE,Disco Lines,75,275333,stutter house,520FALYwo6yPbp5kBchA8N,No Broke Boys,2025-06-06,1,single,2.73
01fzY6YKwKQ3LxCpIP6buB,Times Like These,10,67,FALSE,Addison Rae,74,1364231,N/A,2ffVa2UhHUDwMHnr685zJ4,Addison,2025-06-06,12,album,3.87
4Q0qVhFQa7j6jRKzo3HDmP,Sapphire,1,83,FALSE,Ed Sheeran,88,122802777,soft pop,1ZrWlhMUoyMKsoQ1tvRR2t,Sapphire,2025-06-05,1,single,2.98
42UBPzRMh5yyz0EDPr6fr1,Manchild,1,86,TRUE,Sabrina Carpenter,91,26516295,pop,3wRHV5fOeUcM5hvYzWZsic,Manchild,2025-06-05,1,single,3.56
0Bd54GygFDwo9GVYsclY60,LEMON NOD,1,39,TRUE,Flight,37,103691,N/A,27WiI0B28n9vfCy17GOILV,LEMON NOD,2025-06-01,1,single,1.9
7gKxCvTDWwV9wBhdeBbr3l,Nice To Each Other,1,86,FALSE,Olivia Dean,88,1524283,pop soul,74sFrKGdI7ZBBVKrT9jtdV,Nice To Each Other,2025-05-30,1,single,3.48
51IMjTw9T8BliGgPMSFqEr,THE LOVER,4,42,FALSE,Kae,50,25025,dark r&b,5GYm9Ud8aGdBB86V5PDU1g,XAOS,2025-05-30,8,album,2.34
7DQotDUGnJkXgNJv363GXF,Zombie,1,69,FALSE,YUNGBLUD,73,3204129,N/A,2VjTqSwV1IY3a4kFdurCVv,Zombie,2025-05-30,3,single,4.11
2yWlGEgEfPot0lv3OAjuG3,Just Keep Watching (From F1® The Movie),1,90,FALSE,Tate McRae,88,9256589,pop,5aWEjuULckx3nnpAM9w6gY,Just Keep Watching (From F1® The Movie),2025-05-30,1,single,2.37
2OBzYCYMNsD6yhBZZSs0xg,Easy Lover,6,68,FALSE,Miley Cyrus,81,26561582,"country pop, rock, hip hop, experimental",7h7smPzBYx8LOLI3ncM3vQ,Something Beautiful,2025-05-30,13,album,3.11
2rDMtmPctM67hICAZTKAjx,End of the World,3,66,FALSE,Miley Cyrus,81,26564677,"country pop, rock, hip hop, experimental",7h7smPzBYx8LOLI3ncM3vQ,Something Beautiful,2025-05-30,13,album,4.17
1c2AFg2WpURtpsOTMr6ZBX,Fame is a Gun,1,72,FALSE,Addison Rae,74,1364231,N/A,3SbgH2k3eJ6dPqAhbTBFzm,Fame is a Gun,2025-05-30,1,single,3.05
6XolXnd1meZ5clHVnBOdiz,Fiction,1,39,FALSE,Xander Ward,34,727,N/A,0GVWiwfXfDnpBE8959xtpy,Fiction,2025-05-30,2,single,2.88
6BfN2z3FfrqT8poo78l5hY,Girls Like You,1,63,FALSE,Sofia Camara,59,92183,N/A,1TO1Ccdu03e0E3vGWHLZnc,Girls Like You,2025-05-30,1,single,3.59
1hoeP1oPYlhcv6iRCtB7pT,Man Of The Year,1,36,FALSE,Lorde,80,10539134,N/A,1QSIGmlbg2zqpGbWXJNJeW,Man Of The Year,2025-05-29,2,single,3
0felKIf6OMxAzHIvyhwUvB,Miracle,1,27,FALSE,Millows,41,2489,hypertechno,2FKcl18dz97JzzXyktVynO,Miracle,2025-05-29,1,single,2.2
0So4ciNFmHfZhawnplagFs,No Division (feat. XSALT),1,58,FALSE,Charlotte de Witte,60,1214137,"acid techno, techno, hard techno, tekno",6pSk6j1v5FrWh74Rygv367,No Division,2025-05-29,2,single,6.11
0dNCLogvNVqkVH6yaNR2ok,Not Possible,1,55,FALSE,Ana Shine,45,27568,N/A,1sYloCL8V9CyYMLh9znPOq,Not Possible,2025-05-29,1,single,2.55
4mBvTV4f42Xrqcw01bUNVl,STRONG MEN,8,21,TRUE,Og1savage,6,141,highlife,43B3WS03DdXM6zd4r62Ayv,INNOCENT STILL THUGGIN,2025-05-24,13,album,2.52
5lAGJpMOz2TL8ABx99yV5i,The Reason,6,35,FALSE,League Minimum,40,507,N/A,2GEg05aEySgUWtDoGtUYso,4th Liners,2025-05-23,11,album,2.22
5tsSdgnZLNhVt78voyyjju,Mina Kupenda,1,67,FALSE,Thierry Von Der Warth,62,47263,tropical house,2QgrBSLmCtCyue5UIsfdjs,Mina Kupenda,2025-05-23,1,single,2.06
3aD33slymVwdEcdbKUBnDu,cliché,1,53,FALSE,mgk,78,5642925,N/A,2zCyRKoQozz3iTdTi3o8mi,cliché,2025-05-23,1,single,2.93
5CVHKVnrnszHpRhblPPr1A,Get Gone,1,37,FALSE,Munboi,24,818,N/A,2CzAp2NfuQvX8eUr5dOOrm,Get Gone,2025-05-23,3,single,2.48
2ePfIBIm49pka6bJXFTCFD,3AM,3,36,FALSE,League Minimum,40,502,N/A,2GEg05aEySgUWtDoGtUYso,4th Liners,2025-05-23,11,album,2.52
4HSUv1HWFxniJhEQWywyfo,Breakeven,1,48,FALSE,League Minimum,40,507,N/A,2GEg05aEySgUWtDoGtUYso,4th Liners,2025-05-23,11,album,2.64
10pfamFYvg5ftwq6rGJrWx,Can't Decide,1,73,FALSE,Max Dean,59,45843,house,2VezYvaKWplhVgqRq1mEKD,Can't Decide,2025-05-23,1,single,2.92
0aGIy8kll4HYDnNTDlf2vU,Somewhere Over Laredo,1,69,FALSE,Lainey Wilson,73,1538992,country,7AM3OzfWrmxHJ5xkWSEEre,Somewhere Over Laredo,2025-05-23,1,single,3.76
0qmhTHMVxnXRmT5N92wTD9,Bloodline,1,79,FALSE,Alex Warren,84,2896488,N/A,2KoAn4MyptQWG1qBx7mu01,Bloodline,2025-05-22,1,single,3.03
4BC3zlTGqYgCqUc7uBgsZk,Under Your Skin,1,44,FALSE,Bruklin,40,4549,N/A,1E0QjiMao6MMzZnExxv5NP,Under Your Skin,2025-05-20,1,single,3
73009fA3kctcdbHie3Ud4Q,I.R.M.F.,1,23,TRUE,Lyrical Reign,8,34,N/A,2dEVgGRYz4fkmP5ljphDQv,I.R.M.F.,2025-05-19,1,single,3.02
5bzrHkXxh96jtXOIq6rC7j,"farewell, kacey",2,34,FALSE,Sopperior,30,2957,N/A,5bqJQbUVqYqkuRHDviSHM6,tree,2025-05-17,3,single,1.31
7ECKgwt5Wa9a5WLvFJrW2q,Come On Home,1,21,FALSE,The Sound Mind Network,6,46,N/A,1yuv4AKRDzpfm7u8reaJTw,Come On Home,2025-05-16,1,single,3.75
27xkOIER6uDLKALIelHylZ,Don’t Say You Love Me,1,88,FALSE,Jin,80,9703374,k-pop,3DmDoHxAeEiDFNWrHSKAdQ,Echo,2025-05-16,7,album,3.01
4GBNnoGf1FgsPtsgghZ381,I Got Better,2,54,FALSE,Morgan Wallen,88,13999205,country,1o844O5I0qVpZKiePtIGcF,I’m The Problem,2025-05-16,37,album,3.41
2fKPqAXWZmXcWiEVxqIuFD,20 Cigarettes,11,49,FALSE,Morgan Wallen,88,14005617,country,1o844O5I0qVpZKiePtIGcF,I’m The Problem,2025-05-16,37,album,2.68
3h112NNSQNJIIYO019rEZ2,Afrocat (Fortune Cookie),1,41,FALSE,Sandra Iris,37,2184,N/A,7iDrkjplAcK6YRUDMfz7Pe,Afrocat (Fortune Cookie),2025-05-16,3,single,2.08
0dzQiejP41haESvtBRKoXx,Miss You,1,40,FALSE,Ali Gatie,64,2174956,N/A,3WMLMW2wBbLZvj0537g7ou,Miss You,2025-05-16,1,single,2.18
71BQG6SlpeXpdx7PJaFNnB,Monster Paradise,1,65,FALSE,Naeleck,66,115232,electro house,0zCqTL9pofyiYRf1t3bKAf,Monster Paradise,2025-05-16,1,single,2.75
6KFQdIB3njXBQNcg1xUh9U,One Thing,1,78,TRUE,Lola Young,77,1462626,N/A,2pIQ2uWPJUvfnmM917UC1I,One Thing,2025-05-16,1,single,3.48
04emojnbYkrRmv5qtJcgVP,What I Want (feat. Tate McRae),4,86,FALSE,Morgan Wallen,88,14005617,country,5IZ8sY5FjtL9hloXpv0XbD,I’m The Problem,2025-05-16,37,album,3.07
